,words,docs
3133,atos,"[23, 24, 26, 32, 68, 84, 97, 102, 106, 111, 178, 191]"
3134,bowen,[23]
3135,biógrafo,[23]
3136,crítico,"[23, 28, 30, 103, 157, 201]"
3137,violada,[23]
3138,suposta,"[23, 35, 36, 49, 55, 64, 74, 140]"
3139,documentos,"[23, 36, 70, 74, 93, 115, 122, 127, 132, 140, 150, 178, 196]"
3140,céus,"[23, 164]"
3141,sombrio,"[23, 42, 49, 73, 109]"
3142,viveu,"[23, 32, 52, 66, 102, 111, 144, 172]"
3143,provar,"[23, 84, 91, 175, 196]"
3144,terríveis,"[23, 70, 188]"
3145,influentes,"[23, 25, 172, 184]"
3146,tesouro,"[23, 28, 38]"
3147,preservadas,[23]
3148,casamento,"[23, 33, 111, 115, 144, 156, 168]"
3149,contemporâneos,"[23, 27, 34, 59, 95]"
3150,superintendente,"[23, 89]"
3151,vizinho,"[23, 44, 103, 171]"
3152,cumprir,"[23, 76, 84]"
3153,moveram,"[23, 63, 81]"
3154,luz,"[23, 33, 64, 74, 79, 86, 94, 108, 143, 144, 147, 153, 157, 178, 186, 196]"
3155,leis,"[23, 41, 68, 76, 85, 96, 101, 106, 112, 143, 144, 153, 168]"
3156,horrível,"[23, 144]"
3157,loucura,"[23, 66, 99, 185, 188]"
3158,reputação,"[23, 36, 40, 84, 138, 149, 162, 187]"
3159,âmbito,"[23, 26, 48, 78, 90, 124, 153, 158, 171, 200]"
3160,interná,[23]
3161,altura,"[23, 39, 40, 46, 67, 154, 164, 171, 179, 180]"
3162,interpreta,"[23, 35, 195]"
3163,crueldade,"[23, 76, 90]"
3164,comissariado,[23]
3165,relato,"[23, 25, 28, 53, 81, 144, 178]"
3166,haja,"[23, 102, 141, 145, 156, 165, 201]"
3167,propósito,"[23, 44, 64, 124, 167]"
3168,matrimonial,[23]
3169,admiradores,"[23, 39, 103]"
3170,amizade,"[23, 49, 74, 114, 197]"
3171,comportamento,"[23, 27, 79, 85, 126, 136, 166]"
3172,desumano,[23]
3173,indivíduos,"[23, 24, 39, 50, 68, 98, 107, 113, 135]"
3174,dickens,[23]
3175,chiswick,[23]
3176,tuke,[23]
3177,1858,[23]
3178,extremo,"[23, 96, 146]"
3179,definitiva,"[23, 29, 35, 40, 52, 66, 148]"
3180,morfina,[23]
3181,depoimentos,"[23, 40, 73, 93, 119, 178]"
3182,asno,[23]
3183,1888,[23]
3184,mentais,"[23, 35]"
3185,magoou,[23]
3186,mental,"[23, 84, 95, 118, 135, 141, 184, 185]"
3187,ellen,"[23, 27]"
3188,incompreendido,[23]
3189,àquela,"[23, 46]"
3190,refere,"[23, 36, 77, 81, 103, 138, 144, 150, 165, 201]"
3191,harvard,"[23, 65, 89, 157]"
3192,dedicar,"[23, 33, 45, 52, 141, 146]"
3193,camden,[23]
3194,escandalizou,[23]
3195,projetam,"[23, 185]"
3196,sugere,"[23, 80]"
3197,negou,"[23, 39, 64, 119]"
3198,fiscalizar,"[23, 95]"
3199,sobretudo,"[23, 30, 32, 52, 66, 100, 104, 109, 113, 134, 144, 147, 154, 156, 164, 172, 190, 191, 194, 195, 198]"
3200,escutamos,"[23, 79]"
3201,carinho,"[23, 39, 42, 52, 87, 192]"
3202,dispunha,[23]
3203,letras,"[23, 28, 39, 52, 105]"
3204,universais,"[23, 58]"
3205,carta,"[23, 52, 53, 74, 88, 145, 156, 185]"
3206,médicos,"[23, 29, 47, 48, 53, 76, 96, 118, 172]"
3207,escreveu,"[23, 28, 37, 39, 47, 49, 52, 53, 55, 62, 63, 68, 72, 77, 84, 87, 90, 97, 103, 119, 121, 126, 127, 131, 153, 168]"
3208,teatral,"[23, 35, 58]"
3209,pequena,"[23, 28, 32, 36, 56, 63, 75, 104, 115, 141, 159, 184, 185]"
3210,manor,[23]
3211,1849,[23]
3212,conseguido,"[23, 33, 39, 67, 112, 194]"
3213,vazou,"[23, 91]"
3214,culpadas,[23]
3215,plasmou,[23]
3216,cartas,"[23, 48, 49, 64, 70, 156]"
3217,vitoriana,[23]
3218,encerrá,[23]
3219,nenhuma,"[23, 30, 36, 41, 48, 55, 59, 60, 66, 83, 87, 91, 93, 95, 98, 103, 104, 107, 108, 115, 116, 121, 143, 144, 147, 148, 150, 153, 159, 183, 184, 188, 191, 195, 198, 201]"
3220,prodigalizou,[23]
3221,manicômios,[23]
3222,intimidades,"[23, 80]"
3223,desejos,"[23, 86]"
3224,doses,"[23, 100]"
3225,transmitir,"[23, 58, 184]"
3226,londrino,"[23, 38, 161]"
3227,agradar,[23]
3228,lynda,[23]
3229,connolly,[23]
3230,descobriu,"[23, 39, 48, 63, 66, 91, 115, 140]"
3231,dava,"[23, 39, 45, 53, 70, 87, 113, 175]"
3232,william,"[23, 65, 139, 186]"
3233,davam,"[23, 52]"
3234,deduziu,[23]
3235,tentar,"[23, 42, 48, 49, 67, 81, 84, 88, 91, 99, 102, 105, 119, 122, 127, 138, 144, 145, 148, 165, 189, 200]"
3236,house,"[23, 164, 188]"
3237,batismo,[23]
3238,poeta,"[23, 32, 57, 87, 97]"
3239,donald,"[23, 60, 61, 145, 154, 168]"
3240,aliviava,"[23, 53]"
3241,york,"[23, 25, 27, 48, 65, 152, 163, 194]"
3242,possa,"[23, 63, 81, 84, 85, 86, 103, 107, 142, 143, 162, 185]"
3243,nefastas,"[23, 96, 156]"
3244,cheio,"[23, 30, 87, 144, 198]"
3245,encarar,"[23, 26, 88]"
3246,aparente,[23]
3247,famoso,"[23, 24, 29, 35, 39, 49, 64, 68, 97, 126, 148]"
3248,convenientemente,"[23, 115]"
3249,agrado,[23]
3250,abjetos,[23]
3251,sabemos,"[23, 39, 48, 88, 96, 144, 195]"
3252,fatos,"[24, 26, 56, 57, 88, 91, 99, 101, 103, 107, 119, 127, 143, 156, 163, 198]"
3253,apontar,"[24, 84, 103]"
3254,escolhida,"[24, 58, 64, 67, 90, 184, 188]"
3255,zumbido,[24]
3256,seguido,"[24, 40, 168]"
3257,ensaísta,"[24, 52, 156]"
3258,música,"[24, 33, 34, 37, 42, 48, 49, 53, 58, 65, 87, 105, 142, 166, 176, 184, 201]"
3259,massacres,[24]
3260,pulsação,[24]
3261,exercido,"[24, 132]"
3262,práxis,"[24, 81]"
3263,conexão,"[24, 32, 81, 161]"
3264,massacre,"[24, 26, 110, 181]"
3265,transformado,"[24, 81, 88]"
3266,explicarei,[24]
3267,evidências,"[24, 36, 50, 96, 98, 185]"
3268,vendas,"[24, 34, 134, 137, 152, 162]"
3269,errado,"[24, 40, 42, 55, 88, 130]"
3270,miami,"[24, 54]"
3271,casual,"[24, 157]"
3272,busco,[24]
3273,twitch,[24]
3274,humana,"[24, 25, 40, 50, 56, 70, 72, 85, 94, 101, 130]"
3275,reivindicar,[24]
3276,perpetra,[24]
3277,mecânicas,"[24, 162]"
3278,repugnante,"[24, 191]"
3279,permite,"[24, 25, 40, 79, 138, 140, 156, 186]"
3280,mil,"[24, 34, 50, 70, 84, 98, 103, 115, 175, 188, 194]"
3281,estes,"[24, 26, 32, 41, 48, 55, 57, 91, 95, 127, 146, 147, 150, 159, 160, 186, 190]"
3282,indústria,"[24, 30, 49, 63, 134, 155, 160, 162, 171, 178, 184, 185]"
3283,vendo,"[24, 55, 72, 99, 109, 152, 156]"
3284,atrocidade,[24]
3285,dilui,[24]
3286,comentada,"[24, 141]"
3287,disseminar,[24]
3288,hotline,[24]
3289,iguala,[24]
3290,imaginária,[24]
3291,limite,"[24, 62, 66, 103, 142, 152, 157, 164, 175, 186, 188, 196]"
3292,silêncio,"[24, 57, 67, 69, 111, 116, 119, 121, 126, 144, 179, 190]"
3293,estéticos,"[24, 56]"
3294,simbólica,"[24, 98, 109, 171, 201]"
3295,vincular,"[24, 147]"
3296,apareceram,[24]
3297,bate,"[24, 37, 126]"
3298,literalmente,"[24, 184]"
3299,reflexão,"[24, 26, 49, 89, 185]"
3300,humor,"[24, 25, 49, 90, 103, 120]"
3301,delimitada,[24]
3302,mídia,"[24, 27, 67, 68, 131, 143, 185]"
3303,flertou,[24]
3304,definidas,[24]
3305,assassinato,"[24, 36, 43, 57, 84, 98, 102, 103, 107, 113, 143, 178]"
3306,confete,[24]
3307,lazer,"[24, 79, 111, 144, 152]"
3308,seguro,"[24, 43, 94, 96, 141, 162, 164, 179, 196]"
3309,disparam,[24]
3310,representar,"[24, 69, 87, 102, 176]"
3311,ensaiam,[24]
3312,usou,"[24, 28, 65, 80, 144, 168, 191]"
3313,balanços,[24]
3314,traçar,[24]
3315,falando,"[24, 29, 39, 74, 112, 130, 143, 147, 171, 181]"
3316,obrigado,"[24, 46, 55, 73, 84, 112, 114, 116, 139, 175, 176]"
3317,games,[24]
3318,simplesmente,"[24, 25, 34, 45, 53, 76, 81, 85, 98, 102, 103, 107, 127, 138, 144]"
3319,percepção,"[24, 84, 95, 127, 171]"
3320,mãos,"[24, 28, 32, 36, 39, 44, 46, 49, 50, 61, 66, 67, 70, 81, 84, 86, 99, 103, 109, 113, 119, 120, 134, 135, 143, 144, 151, 168]"
3321,holocausto,"[24, 26, 62, 70, 74, 109]"
3322,agarrar,[24]
3323,prazer,"[24, 44, 48, 49, 70, 97, 175]"
3324,horrorizado,"[24, 72]"
3325,opte,[24]
3326,ferido,[24]
3327,imagens,"[24, 25, 28, 30, 32, 59, 64, 75, 77, 103, 150, 180, 197]"
3328,enche,"[24, 91]"
3329,apropriação,"[24, 25, 96, 115]"
3330,totalmente,"[24, 40, 42, 47, 49, 54, 55, 81, 87, 89, 119, 142, 148, 150, 153, 188]"
3331,mente,"[24, 191]"
3332,fortalecer,"[24, 48, 122, 165]"
3333,patreon,[24]
3334,consequências,"[24, 57, 66, 83, 85, 88, 89, 108, 109, 140, 153, 175]"
3335,diabólico,"[24, 138, 167]"
3336,bater,"[24, 189, 196]"
3337,torna,"[24, 26, 55, 61, 62, 81, 85, 94, 98, 99, 107, 113, 141, 176, 187]"
3338,influenciada,[24]
3339,permitir,"[24, 41, 57, 63, 65, 66, 69, 126, 130, 135, 157, 175, 191]"
3340,arrematar,[24]
3341,instigar,[24]
3342,frenético,[24]
3343,nauseabundo,[24]
3344,desejo,"[24, 44, 59, 67, 84, 91, 108, 134, 144, 153]"
3345,jogar,"[24, 86, 170, 175, 176, 187, 192, 196, 197]"
3346,magnífico,[24]
3347,youtuber,"[24, 105]"
3348,delimitando,[24]
3349,escória,[24]
3350,nele,"[24, 26, 95, 102, 156, 175, 184]"
3351,horrorizados,[24]
3352,artigo,"[24, 26, 27, 28, 41, 64, 66, 68, 81, 84, 88, 116, 127]"
3353,inimiga,"[24, 162]"
3354,violentos,"[24, 32, 39, 100, 200]"
3355,espetáculo,"[24, 39, 97, 184, 198]"
3356,delineá,[24]
3357,condiz,[24]
3358,covarde,"[24, 49]"
3359,pervertê,[24]
3360,crenças,"[24, 68, 76, 127]"
3361,trinta,[24]
3362,simulação,[24]
3363,espírito,"[24, 25, 35, 37, 52, 56, 58, 63, 80, 106, 107, 166]"
3364,câmera,"[24, 44, 45, 102, 143, 158]"
3365,máxima,"[24, 152, 175]"
3366,limites,"[24, 26, 28, 62, 107, 127, 164, 185]"
3367,tempestade,"[24, 67, 87, 188]"
3368,exclusiva,"[24, 63, 127, 161, 163]"
3369,tartaruga,[24]
3370,terrorista,"[24, 144]"
3371,antissemita,"[24, 36]"
3372,predispõe,[24]
3373,digo,"[24, 156]"
3374,relâmpagos,[24]
3375,fãs,"[24, 31, 34, 42, 47, 53, 184]"
3376,zumbi,"[24, 156]"
3377,éticas,[24]
3378,executa,[24]
3379,evocações,[24]
3380,perverter,[24]
3381,pessoalmente,"[24, 25, 55, 58, 107, 111, 131]"
3382,nossa,"[24, 25, 30, 34, 37, 38, 40, 49, 53, 67, 69, 71, 72, 75, 85, 88, 98, 100, 107, 114, 119, 138, 142, 163, 171, 176, 201]"
3383,obter,"[24, 26, 41, 46, 65, 83, 103, 120, 138, 141, 152, 169]"
3384,numerosas,"[24, 144]"
3385,distorcida,"[24, 49]"
3386,steam,[24]
3387,youtube,"[24, 34, 41, 59, 95, 184]"
3388,pewdiepie,[24]
3389,conclamou,[24]
3390,plataformas,"[24, 25, 41, 85, 95, 121, 138, 142, 153]"
3391,buscam,[24]
3392,divisória,"[24, 66]"
3393,tracemos,[24]
3394,videogame,[24]
3395,carapaça,[24]
3396,problema,"[24, 26, 35, 40, 44, 54, 63, 65, 83, 85, 101, 108, 126, 130, 138, 142, 143, 147, 150, 154, 156, 157, 162, 165, 166, 185, 196, 198]"
3397,testar,[24]
3398,imito,[24]
3399,volte,"[24, 55, 84]"
3400,aproveita,[24]
3401,plataforma,"[24, 31, 41, 51, 95, 138, 142, 153, 157, 166, 184]"
3402,sucesso,"[24, 35, 38, 40, 44, 45, 49, 51, 53, 93, 120, 134, 142, 175, 184, 188, 189, 190, 194, 198]"
3403,call,[24]
3404,cultura,"[24, 25, 35, 42, 53, 55, 56, 63, 75, 87, 97, 98, 100, 107, 127, 142, 176, 185, 197, 198, 200]"
3405,playground,[24]
3406,igualam,[24]
3407,assassinos,[24]
3408,soem,[24]
3409,científicas,"[24, 26]"
3410,morte,"[24, 26, 33, 36, 39, 45, 48, 50, 51, 53, 58, 68, 72, 83, 84, 86, 92, 96, 98, 103, 109, 110, 111, 113, 115, 118, 134, 143, 144, 148, 178, 181, 188]"
3411,instiga,[24]
3412,temor,"[24, 76, 130]"
3413,enfrentado,"[24, 198]"
3414,ocasiões,"[24, 54, 162]"
3415,soldado,"[24, 84, 115]"
3416,violasse,[24]
3417,vinte,"[24, 29, 39, 43, 63, 194]"
3418,dimensão,"[24, 70, 81, 113, 165]"
3419,perguntas,"[24, 25, 40, 78, 88, 91, 93, 126, 139, 172, 184]"
3420,dose,"[24, 53, 105]"
3421,absoluta,"[24, 159]"
3422,esvaziando,[24]
3423,tantas,"[24, 33, 67, 74, 90, 91, 98, 109, 141, 175, 195]"
3424,vou,"[24, 29, 52, 53, 73, 126, 131, 143, 144, 184, 187, 192]"
3425,atirador,[24]
3426,grita,"[24, 84]"
3427,transmitido,[24]
3428,margens,[24]
3429,assassinando,[24]
3430,audiovisual,"[24, 148]"
3431,ódio,"[24, 44, 49, 72, 75, 84, 85, 90, 103, 119]"
3432,duty,[24]
3433,adrenalina,[24]
3434,simulada,[24]
3435,estiver,"[24, 55, 138, 162, 187]"
3436,bond,"[24, 40]"
3437,cometida,[24]
3438,diversão,"[24, 44, 103, 175]"
3439,pragas,[24]
3440,nitidez,[24]
3441,momentos,"[24, 25, 26, 28, 34, 35, 40, 48, 49, 72, 84, 85, 107, 113, 126, 143, 147, 170, 175, 184, 185, 190]"
3442,caminhar,"[24, 63]"
3443,diluindo,[24]
3444,estiverem,"[24, 41, 126]"
3445,poderoso,"[24, 25, 39, 42, 80, 84, 91, 194]"
3446,inscrever,[24]
3447,confirmaram,[24]
3448,mantida,"[24, 137]"
3449,lembrem,"[24, 106]"
3450,perda,"[24, 35, 48, 56, 66, 72, 140, 153, 163, 165, 172, 180]"
3451,esteja,"[24, 39, 40, 59, 63, 65, 83, 88, 94, 99, 107, 124, 143, 156, 158, 175, 196, 197]"
3452,propor,"[24, 66, 144]"
3453,consciente,"[24, 26, 44, 48, 53, 74, 88, 141, 184]"
3454,filosófica,[24]
3455,empáticas,[24]
3456,maquiar,[24]
3457,codificada,[24]
3458,refletir,"[24, 25, 64, 85, 89, 157, 166, 191]"
3459,animal,"[24, 39, 143]"
3460,merece,"[24, 75, 82, 86, 87, 101, 139, 172]"
3461,terrível,"[24, 55, 70, 143]"
3462,códigos,"[24, 85, 144, 185]"
3463,uso,"[24, 25, 27, 30, 40, 41, 55, 63, 76, 77, 85, 91, 96, 107, 110, 119, 144, 164, 166, 185, 196]"
3464,tenho,"[24, 25, 28, 37, 39, 42, 43, 48, 53, 55, 72, 75, 84, 87, 98, 108, 115, 121, 131, 143, 184, 185, 192]"
3465,senti,"[24, 28, 48, 55, 80, 87]"
3466,cuja,"[24, 28, 48, 77, 85, 88, 98, 107, 112, 126, 127, 137, 141, 153, 159, 163, 185, 188, 196]"
3467,combine,[24]
3468,iguais,"[24, 48, 103, 128, 170]"
3469,expulso,[24]
3470,perpetua,"[24, 65]"
3471,espirituais,[24]
3472,sentar,"[24, 91]"
3473,metáfora,"[24, 90, 97]"
3474,padrões,"[24, 34, 95, 98]"
3475,destes,"[24, 40, 65]"
3476,observação,[24]
3477,recarregar,[24]
3478,eva,"[24, 43, 49]"
3479,sagrados,[24]
3480,comentado,[24]
3481,visualização,[24]
3482,cid,[24]
3483,trovões,[24]
3484,trata,"[24, 25, 26, 40, 55, 56, 58, 61, 65, 75, 81, 84, 88, 91, 95, 98, 103, 115, 116, 141, 144, 153, 157, 164, 167, 170, 182, 185]"
3485,cenário,"[24, 53, 54, 63, 83, 103, 104, 123, 128, 134, 137, 139, 147, 150, 155, 165, 176]"
3486,gopro,[24]
3487,fronteiras,"[24, 30, 85, 113]"
3488,indignado,[24]
3489,tela,"[24, 29, 45, 56, 138, 184, 185]"
3490,sentido,"[24, 27, 35, 39, 53, 55, 62, 70, 81, 87, 91, 104, 131, 141, 165, 166, 175, 184, 192]"
3491,catarse,[24]
3492,reduz,"[24, 89, 96, 110, 135, 165]"
3493,ponto,"[24, 26, 28, 36, 46, 49, 53, 72, 90, 103, 106, 107, 110, 116, 121, 127, 131, 136, 137, 138, 144, 149, 150, 153, 154, 178, 179, 191]"
3494,violação,"[24, 57, 61]"
3495,diminua,[24]
3496,tremendamente,"[24, 39, 103, 134]"
3497,pretendem,"[24, 41, 56, 99, 103, 112]"
3498,escapada,[24]
3499,passiva,"[24, 157]"
3500,assassina,[24]
3501,repulsa,"[24, 27]"
3502,game,[24]
3503,amanhecemos,[24]
3504,possibilita,[24]
3505,combates,"[24, 144]"
3506,difusas,[24]
3507,estética,"[24, 35, 37, 44, 49, 53, 56, 59, 84, 86]"
3508,oferecem,"[24, 96, 152, 153, 166, 185]"
3509,ficção,"[24, 30, 39, 51, 59, 66, 80, 84, 91, 103, 195]"
3510,combater,"[24, 95, 139, 165, 178, 181, 191]"
3511,termina,"[24, 26, 29, 67, 188]"
3512,mostra,"[25, 29, 30, 39, 56, 62, 65, 78, 81, 83, 84, 91, 95, 107, 111, 113, 124, 126, 128, 129, 131, 141, 144, 145, 150, 152, 159, 166, 170, 171, 178, 181, 191]"
3513,comum,"[25, 26, 27, 34, 38, 63, 69, 72, 85, 91, 96, 103, 110, 115, 116, 126, 127, 132, 153, 157, 164, 178, 185]"
3514,usados,"[25, 63, 131, 166, 168, 179]"
3515,compôs,"[25, 48]"
3516,quantas,"[25, 99, 185]"
3517,notavelmente,"[25, 55]"
3518,fazerem,"[25, 157]"
3519,contínuo,[25]
3520,pude,"[25, 28, 48, 73, 87, 139, 143]"
3521,contemporâneo,"[25, 91]"
3522,1947,"[25, 36]"
3523,edgard,[25]
3524,incluída,[25]
3525,surrealista,[25]
3526,desenhos,"[25, 32, 56]"
3527,lei,"[25, 26, 36, 41, 63, 64, 68, 76, 84, 91, 93, 98, 101, 103, 104, 110, 122, 127, 130, 143, 144, 147, 148, 195, 200]"
3528,antecessores,"[25, 74]"
3529,paulista,"[25, 111, 119, 176, 178, 181]"
3530,instalação,"[25, 84, 114, 164]"
3531,reclamam,"[25, 93, 150]"
3532,exploram,[25]
3533,1954,"[25, 45]"
3534,vanguarda,"[25, 27, 62, 63, 78, 142, 147]"
3535,quadro,"[25, 29, 44, 56, 70, 75, 104, 147, 171, 185, 200, 201]"
3536,conservadores,"[25, 66, 76, 141, 145]"
3537,rennó,[25]
3538,interioridade,[25]
3539,escolhidos,"[25, 141]"
3540,curadores,"[25, 56]"
3541,ícones,"[25, 67]"
3542,conseguindo,[25]
3543,sequência,"[25, 35, 69, 119, 120, 155, 198]"
3544,combina,"[25, 68, 162]"
3545,artístico,"[25, 36, 37, 45, 58]"
3546,narrativa,"[25, 29, 44, 77, 95, 98, 103, 127, 184]"
3547,recicláveis,[25]
3548,colecionadores,[25]
3549,saia,"[25, 63, 150]"
3550,escultor,"[25, 197]"
3551,aproximando,"[25, 81, 114]"
3552,psicodélica,[25]
3553,cumprida,"[25, 84]"
3554,doada,[25]
3555,sofía,[25]
3556,abandonados,"[25, 50, 113]"
3557,intimamente,"[25, 35]"
3558,mauricio,"[25, 119]"
3559,mineira,[25]
3560,poema,"[25, 37]"
3561,usa,"[25, 63, 84, 85, 95, 138, 194]"
3562,diversa,"[25, 103]"
3563,ruiz,[25]
3564,funcionar,"[25, 103, 130]"
3565,arte,"[25, 30, 32, 35, 36, 38, 41, 45, 54, 67, 142, 152, 197]"
3566,origem,"[25, 32, 38, 59, 64, 65, 70, 82, 84, 95, 116, 119, 133, 144, 162, 168, 178, 180, 184, 187, 197]"
3567,doado,[25]
3568,materiais,"[25, 55, 116, 142, 150, 164, 186]"
3569,sensuais,[25]
3570,desenho,"[25, 43, 89, 147, 156]"
3571,cânone,[25]
3572,ocasião,"[25, 27, 66, 100, 114, 117, 172, 178, 189]"
3573,grinspum,[25]
3574,explorando,"[25, 38]"
3575,fator,"[25, 34, 63, 65, 93, 147, 162, 167]"
3576,compensações,[25]
3577,temas,"[25, 26, 28, 44, 55, 56, 95, 126, 127, 128, 129, 132, 147, 184, 195]"
3578,constitui,"[25, 154]"
3579,1958,"[25, 45, 48, 49, 115]"
3580,interativa,[25]
3581,diversidade,"[25, 65, 69, 78, 81, 85, 127, 159]"
3582,lógica,"[25, 28, 107, 113, 178, 184]"
3583,simbólico,"[25, 80, 84, 90, 102, 119]"
3584,esculturas,"[25, 38, 197]"
3585,fico,"[25, 54, 192, 195]"
3586,ásperas,[25]
3587,satisfeita,"[25, 168]"
3588,encorajar,[25]
3589,vivida,[25]
3590,1942,"[25, 40, 64]"
3591,necessária,"[25, 81, 83, 130, 147, 148, 162, 179, 184]"
3592,presença,"[25, 49, 78, 81, 91, 100, 107, 111, 119, 135, 139, 144, 159, 172, 189]"
3593,desenhista,"[25, 36, 49, 59]"
3594,santo,"[25, 37, 48, 49, 61, 114, 118]"
3595,reunindo,"[25, 78]"
3596,dedique,[25]
3597,sacrificar,"[25, 49]"
3598,representativas,[25]
3599,parta,[25]
3600,longa,"[25, 27, 37, 44, 45, 49, 60, 64, 66, 80, 84, 97, 109, 141, 145, 150, 153, 154, 172, 178, 180, 190, 200]"
3601,argumenta,"[25, 32, 38, 63, 65, 98, 113, 144, 156, 164]"
3602,massa,"[25, 43, 53, 63, 66, 80, 81, 95, 97, 196]"
3603,abstração,[25]
3604,influenciado,[25]
3605,proporciona,[25]
3606,afetiva,"[25, 37]"
3607,souza,"[25, 171]"
3608,sutil,"[25, 127]"
3609,conjunto,"[25, 29, 32, 49, 63, 68, 91, 101, 105, 107, 112, 130, 150, 151, 153, 157, 161, 169, 180, 185]"
3610,contemporânea,"[25, 26, 30, 98, 150]"
3611,localizado,"[25, 61, 67, 185]"
3612,hábitos,"[25, 54]"
3613,diálogo,"[25, 56, 63, 91, 102, 107, 109, 113, 122, 195]"
3614,ficaria,"[25, 65, 141, 167]"
3615,2005,"[25, 48, 54, 84, 94, 106, 134, 157, 175, 176, 188, 190]"
3616,combinam,[25]
3617,1962,"[25, 39, 45]"
3618,provoca,"[25, 26, 30, 32, 35, 63, 70, 108, 110, 131, 165]"
3619,encontrados,[25]
3620,visão,"[25, 49, 56, 81, 89, 99, 102, 104, 127, 148, 150, 178]"
3621,traço,"[25, 59]"
3622,coelho,"[25, 50, 117]"
3623,palazyan,[25]
3624,benjamim,"[25, 32]"
3625,bordado,[25]
3626,gastas,[25]
3627,tradições,"[25, 114]"
3628,futuro,"[25, 37, 41, 53, 61, 63, 68, 78, 80, 81, 83, 84, 85, 86, 88, 102, 107, 114, 126, 127, 128, 130, 138, 147, 150, 157, 162, 164, 168, 172, 186, 187, 192, 197, 198]"
3629,suportes,[25]
3630,frequente,"[25, 64]"
3631,clark,"[25, 184]"
3632,contornos,[25]
3633,sensações,"[25, 35, 197]"
3634,técnicas,"[25, 112, 145, 175, 198]"
3635,reina,"[25, 115, 178]"
3636,art,"[25, 197]"
3637,nacionais,"[25, 41, 78, 107, 132, 144, 155]"
3638,queimados,[25]
3639,tridimensionais,[25]
3640,opõe,"[25, 132]"
3641,função,"[25, 68, 89, 97, 107, 126, 135, 138, 166, 171]"
3642,doadas,[25]
3643,1960,"[25, 27, 30, 46, 115, 178]"
3644,investigando,[25]
3645,doação,"[25, 149]"
3646,objetos,"[25, 38, 127, 153]"
3647,sensorial,[25]
3648,localização,"[25, 28, 62, 158]"
3649,valorizam,[25]
3650,geopolítica,[25]
3651,experimenta,[25]
3652,minimalismo,[25]
3653,pintores,[25]
3654,atores,"[25, 31, 49, 83, 107]"
3655,reconhecer,"[25, 32, 49, 55, 69, 84, 190]"
3656,1963,"[25, 32, 115, 200]"
3657,compõe,[25]
3658,mecenas,[25]
3659,espero,"[25, 98, 103, 156, 168, 188]"
3660,conceituais,[25]
3661,alienação,"[25, 96, 105]"
3662,americanos,"[25, 30, 39, 61, 81, 87, 96, 98, 103, 110, 134, 156, 161, 188, 200]"
3663,surrealismo,[25]
3664,pequenos,"[25, 38, 52, 70, 72, 79, 84, 113, 115, 147, 153, 184]"
3665,fio,[25]
3666,oitenta,"[25, 31, 40, 142, 147, 167]"
3667,isolamento,"[25, 115]"
3668,elementos,"[25, 30, 45, 81, 83, 98, 164, 178, 181, 186]"
3669,obr,[25]
3670,escultural,[25]
3671,simples,"[25, 49, 81, 86, 89, 90, 99, 102, 110, 117, 127, 138, 144, 157, 190, 197, 200]"
3672,singularidades,[25]
3673,marcos,"[25, 107, 112, 113, 122, 127, 176, 178, 185]"
3674,anual,"[25, 141, 155, 158, 160, 165, 171]"
3675,latina,"[25, 60, 76, 91, 96, 100, 106, 135, 139, 146, 147, 159]"
3676,reutilização,[25]
3677,surgidos,[25]
3678,colecionadora,[25]
3679,abstratas,[25]
3680,linguagem,"[25, 52, 102, 109]"
3681,original,"[25, 28, 49, 51, 85, 186]"
3682,espontâneos,[25]
3683,figurativas,[25]
3684,familiaridade,[25]
3685,atributos,"[25, 49]"
3686,gerchman,[25]
3687,foco,"[25, 32, 59, 65, 84, 129, 131, 137, 147, 153, 178, 195, 200]"
3688,brasileiros,"[25, 44, 56, 58, 72, 79, 80, 84, 86, 90, 91, 97, 101, 102, 103, 107, 109, 112, 120, 132, 155, 159, 171, 172, 177, 178, 191, 199]"
3689,horizonte,"[25, 37, 58, 100, 109, 111, 155, 159]"
3690,1996,"[25, 81, 104, 115]"
3691,espécie,"[25, 26, 28, 39, 55, 74, 84, 97, 109, 122, 123, 126, 130, 156, 162, 171, 172]"
3692,investigar,"[25, 36, 84, 98, 101, 115, 178]"
3693,brasileira,"[25, 37, 46, 56, 62, 69, 72, 76, 80, 84, 89, 91, 93, 96, 99, 102, 103, 107, 109, 110, 111, 112, 113, 114, 115, 124, 127, 131, 132, 133, 134, 139, 149, 150, 151, 155, 163, 171, 176, 178, 187, 191, 195, 196, 200]"
3694,indivíduo,"[25, 40, 63, 65, 113]"
3695,deliberadamente,[25]
3696,1995,"[25, 26, 34, 45, 82, 103, 179, 200]"
3697,ampla,"[25, 56, 57, 67, 71, 78, 83, 124, 127, 178]"
3698,urbanas,"[25, 36, 84]"
3699,relatos,"[25, 33, 93, 94, 150]"
3700,pesquisa,"[25, 26, 34, 50, 63, 65, 70, 74, 79, 80, 81, 82, 85, 91, 101, 103, 108, 120, 125, 127, 128, 129, 139, 141, 150, 153, 155, 171]"
3701,mora,"[25, 29, 144]"
3702,interessada,"[25, 45, 157]"
3703,construída,"[25, 85, 103, 127, 164, 194]"
3704,artísticos,[25]
3705,feitas,"[25, 50, 57, 79, 87, 111, 127, 150]"
3706,escalas,"[25, 84]"
